,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
6608,1,0,0,0,15,1,0,0,0,2,0,2,0,0,1,1,1,766,360,1
393,0,0,0,0,11,1,0,2,1,1,1,1,1,1,0,0,3,331,3164,0
6006,1,0,1,1,16,0,1,0,0,0,0,2,0,0,0,1,0,455,5363,0
3107,0,0,1,0,70,1,2,1,2,2,2,2,2,2,2,1,0,244,6092,0
1817,1,1,1,0,70,1,2,1,0,2,0,0,2,2,2,0,0,1553,5467,0
1075,0,0,1,1,55,1,2,1,0,2,0,2,0,2,0,1,0,1524,4621,0
2653,0,0,1,1,68,1,0,0,2,0,0,2,2,2,2,0,1,1118,4519,0
2164,1,0,1,1,68,1,0,1,2,2,2,2,2,0,2,1,1,22,5498,0
3872,1,0,1,1,72,1,0,1,0,0,2,2,2,2,0,0,2,57,6485,0
1317,0,0,0,0,23,1,2,2,1,1,1,1,1,1,0,0,3,388,6241,0
3254,1,1,0,0,9,1,0,1,0,2,2,0,2,2,0,1,2,34,1273,0
3425,0,0,1,1,21,1,0,1,0,0,0,0,0,0,1,1,0,1027,1598,0
3658,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,2,748,4803,0
3513,1,0,1,1,3,1,0,2,1,1,1,1,1,1,0,0,0,352,2323,0
2177,1,1,1,0,70,1,2,1,2,2,2,0,0,2,2,1,1,49,5802,0
3593,1,0,0,0,71,1,0,1,0,0,0,0,0,0,0,1,3,1021,4576,1
4852,1,1,0,0,66,1,0,2,1,1,1,1,1,1,2,0,1,339,645,0
1375,0,0,1,1,33,1,0,2,1,1,1,1,1,1,2,1,0,330,6223,0
2533,1,0,1,1,64,0,1,0,2,0,0,0,2,2,2,0,1,698,2853,0
3914,1,0,0,0,33,1,0,2,1,1,1,1,1,1,1,0,3,331,5980,0
3012,1,0,1,1,50,1,2,0,2,2,0,2,0,0,2,1,1,945,3089,0
6633,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,1101,5721,1
321,0,0,1,1,70,0,1,0,0,2,2,2,2,2,2,1,2,847,3633,0
742,1,0,0,0,2,1,2,1,2,0,0,0,2,2,0,0,2,1557,17,1
1149,1,0,1,1,5,1,0,1,0,0,2,0,2,2,0,1,3,1524,305,1
1188,0,0,0,0,29,1,0,1,0,0,2,2,2,2,1,1,2,1570,3060,0
2903,1,0,1,1,4,0,1,0,0,2,0,2,0,0,0,0,3,503,3675,0
4333,1,0,1,0,25,1,2,1,2,2,0,2,0,0,0,1,1,1408,2529,0
2576,0,0,1,1,49,1,0,1,0,2,2,2,2,2,0,1,0,155,4870,0
2977,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,3,323,1484,0
2678,1,0,0,0,24,1,0,2,1,1,1,1,1,1,1,0,3,327,5065,0
37,0,0,0,0,41,1,0,1,0,0,2,0,0,0,0,1,1,1107,3073,0
1795,0,0,1,0,11,1,2,1,0,0,2,0,0,2,0,0,3,1390,1287,1
1328,0,0,1,0,16,1,0,0,0,0,2,2,0,0,0,0,2,748,407,0
5972,0,1,0,0,7,1,2,0,0,0,0,2,0,0,0,0,1,763,5811,1
2579,1,0,0,0,43,1,0,2,1,1,1,1,1,1,2,0,1,336,6504,0
3172,1,0,0,1,18,1,0,1,0,2,0,0,2,2,0,1,2,1510,2100,1
2638,1,0,0,0,48,1,0,1,0,2,2,2,2,2,1,1,0,94,4506,1
4464,1,0,0,0,4,1,0,1,2,0,2,0,0,0,0,0,0,1238,6237,1
676,0,0,0,0,43,1,2,2,1,1,1,1,1,1,1,0,0,387,374,0
5421,0,0,0,0,32,1,0,2,1,1,1,1,1,1,2,0,3,334,5733,0
5060,0,0,0,0,10,0,1,0,0,0,2,2,0,0,0,1,2,497,4961,0
6685,0,0,1,0,40,1,0,0,0,0,2,0,0,0,0,1,1,685,1857,0
535,1,0,0,0,4,1,2,1,0,0,2,0,2,0,0,1,2,1388,42,0
6180,0,1,0,0,63,1,2,1,2,0,0,0,2,2,2,1,0,44,5197,0
233,0,0,0,0,70,1,0,2,1,1,1,1,1,1,2,0,1,338,1016,0
1379,0,0,0,0,68,0,1,0,2,2,2,2,0,0,2,1,0,601,2656,0
734,0,0,1,0,20,1,2,1,0,0,2,0,0,2,0,0,0,1400,2070,0
3802,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,333,1606,0
2167,1,1,1,0,5,1,2,1,0,0,0,0,2,2,0,1,2,1497,428,1
4714,0,0,1,1,62,1,2,0,2,2,2,2,2,2,2,1,3,1406,4881,0
1042,0,0,1,1,6,1,0,1,0,0,0,0,0,0,0,0,2,1023,90,0
5810,0,0,1,1,9,1,2,1,0,0,0,0,0,2,0,1,2,1308,837,1
3406,0,0,0,0,25,1,0,2,1,1,1,1,1,1,1,0,3,352,5395,0
6010,1,0,1,1,17,1,2,2,1,1,1,1,1,1,2,0,3,380,4973,0
2110,0,0,0,0,23,1,0,2,1,1,1,1,1,1,0,0,2,337,5207,0
1509,1,0,0,0,9,1,0,1,0,0,2,0,0,0,0,1,2,1144,576,1
2742,1,0,0,0,63,1,2,0,2,2,2,2,0,0,2,0,0,994,3772,0
3077,1,0,1,0,40,1,0,0,2,0,2,0,0,0,2,0,1,729,1937,0
319,1,0,1,0,29,1,2,1,0,0,0,2,2,0,0,1,1,1427,2813,0
2929,1,0,0,1,35,0,1,0,2,2,0,2,0,0,1,0,3,551,1012,0
1057,0,0,0,0,2,1,0,1,2,0,0,0,2,0,0,1,3,1293,6146,1
1153,0,0,1,0,48,1,0,0,2,0,2,0,2,0,1,1,3,918,2956,0
6026,0,0,0,0,5,1,0,2,1,1,1,1,1,1,0,0,1,322,1954,0
50,0,1,0,0,38,1,2,1,0,2,0,0,2,0,0,1,2,1402,3285,0
5574,0,0,0,0,36,1,0,2,1,1,1,1,1,1,0,0,2,342,5891,0
1862,0,1,0,0,48,0,1,0,0,2,2,2,2,0,0,1,2,690,2221,0
6003,0,0,1,0,69,1,2,0,2,2,2,2,2,2,2,0,1,1456,5210,0
511,1,0,0,0,58,1,2,1,2,0,2,0,2,2,0,1,2,123,5094,0
435,0,0,0,0,19,0,1,0,0,0,2,2,2,0,0,1,1,598,343,0
5955,1,0,1,1,70,1,0,0,2,2,0,2,2,0,2,0,0,987,4095,0
3399,0,0,0,0,37,1,2,0,0,0,2,2,2,2,2,1,1,1173,2929,0
2333,0,0,1,1,53,1,2,0,2,2,0,2,0,0,0,0,0,936,3177,0
2354,1,0,1,1,72,1,0,2,1,1,1,1,1,1,2,0,3,325,1572,0
6151,0,0,0,0,72,1,0,1,0,0,0,0,0,0,0,0,2,1039,5330,1
4350,1,0,1,0,27,1,0,0,0,0,0,0,0,0,0,1,1,600,856,0
3518,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,322,1483,0
5653,0,0,0,0,67,1,0,1,0,0,0,0,2,0,0,1,2,1184,4373,1
2283,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,1049,5570,1
764,1,0,1,1,62,1,0,2,1,1,1,1,1,1,2,0,3,331,534,0
543,1,0,0,0,2,1,2,1,0,0,0,0,2,0,0,1,0,1320,6154,1
3129,1,0,1,0,68,1,2,1,0,2,2,0,2,0,1,1,0,1492,5269,0
2323,0,0,0,0,22,1,2,1,0,0,2,0,2,2,0,1,1,1558,2535,1
5698,1,0,1,1,14,1,2,1,0,2,2,0,2,2,0,0,2,82,1773,1
2654,1,0,1,0,1,1,0,1,0,0,0,0,2,2,0,1,2,1412,6326,1
2758,1,0,0,0,45,1,0,2,1,1,1,1,1,1,0,0,3,338,178,0
5313,1,0,1,0,52,1,0,1,0,0,0,0,2,2,0,0,3,1391,4195,0
5070,1,0,0,1,29,1,0,1,0,0,2,0,2,0,1,1,2,1302,2636,1
3710,1,0,1,1,2,1,0,2,1,1,1,1,1,1,1,0,3,342,2065,0
263,0,0,0,0,25,0,1,0,2,2,0,2,0,2,2,1,0,677,942,0
4900,1,1,1,0,31,1,2,1,0,0,0,0,2,0,0,1,2,1313,2755,1
2206,1,1,1,0,53,1,2,1,0,2,2,0,0,2,0,1,0,1497,4507,1
2963,0,0,1,1,28,1,2,2,1,1,1,1,1,1,1,1,1,408,6360,0
6283,0,0,0,0,23,1,0,1,2,0,2,0,2,2,0,1,1,1565,2477,1
1397,0,0,0,0,34,1,0,1,0,0,2,0,0,2,0,1,1,1257,2773,0
6699,0,0,0,0,50,1,0,2,1,1,1,1,1,1,2,1,3,343,74,0
2402,1,0,0,1,56,1,0,2,1,1,1,1,1,1,0,0,3,327,211,0
3668,1,0,1,0,15,1,0,0,2,0,0,0,2,0,1,1,0,842,675,0
6340,1,0,0,0,16,1,2,1,0,0,2,2,2,0,0,1,1,1529,1713,0
429,0,0,1,0,65,1,2,0,2,0,0,2,0,0,1,0,0,815,3399,0
5735,0,0,1,1,43,1,0,2,1,1,1,1,1,1,2,0,3,333,6408,0
3904,1,0,1,1,28,1,0,2,1,1,1,1,1,1,0,0,3,349,5127,0
3381,0,0,0,0,36,1,0,0,2,0,2,2,2,2,1,1,0,1201,2885,0
5057,1,0,0,0,72,1,2,1,0,0,0,0,0,0,0,1,2,1128,5638,0
6833,0,1,0,0,10,1,2,1,0,2,0,2,2,2,0,1,1,66,1354,0
1414,1,0,0,0,29,1,2,1,0,0,2,2,2,0,0,0,2,1502,2961,0
6359,1,0,1,1,51,1,0,1,0,2,0,2,0,0,0,0,2,1192,3615,0
230,1,0,0,0,50,1,2,1,2,2,0,2,2,2,2,1,1,150,4756,0
3932,0,1,0,0,12,1,2,1,0,0,2,0,0,0,0,1,2,1175,883,1
5478,1,0,1,0,48,1,0,1,2,2,2,2,2,2,2,1,2,120,4553,0
789,1,0,0,0,70,1,2,0,2,2,2,2,0,0,2,0,0,1012,4159,0
472,1,0,1,0,72,1,0,0,0,0,2,0,2,2,0,1,3,1020,4670,0
1079,0,0,1,1,23,1,0,1,0,0,0,0,0,0,0,1,2,1010,1626,0
245,1,1,0,0,34,1,0,1,2,0,0,0,0,0,0,0,2,1118,2376,0
1536,1,0,1,1,66,1,0,0,2,2,2,2,2,0,2,1,0,1126,4482,0
2239,0,0,1,1,64,0,1,0,2,0,0,2,0,0,2,0,1,507,2197,0
4466,1,0,0,0,34,1,0,1,0,0,0,0,0,2,0,1,2,1202,2819,1
544,1,0,0,0,5,0,1,0,2,0,0,2,2,0,0,1,1,620,4892,1
1302,0,0,1,1,40,1,0,0,2,0,2,2,2,2,2,1,3,1224,3063,0
6744,1,0,0,0,65,1,2,1,2,2,2,0,2,0,1,0,0,26,5580,0
4189,0,0,1,1,66,1,2,0,2,2,0,2,2,0,1,0,1,1085,4126,0
3422,0,0,0,0,68,0,1,0,2,0,2,2,2,2,2,1,0,816,3598,0
408,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,3,331,1492,1
79,0,0,1,1,40,1,2,2,1,1,1,1,1,1,1,1,1,414,397,0
4844,0,0,0,1,31,1,0,2,1,1,1,1,1,1,1,0,0,339,5799,0
3934,0,0,0,1,2,0,1,0,2,2,0,2,0,0,1,0,3,551,3501,0
5354,0,0,0,1,1,1,0,1,0,0,0,0,2,2,0,1,2,1384,6300,0
6611,1,0,1,1,22,1,2,0,2,0,0,2,2,0,1,0,0,1000,1560,0
1606,1,1,1,1,70,1,0,1,2,0,2,2,2,2,2,1,1,76,5747,0
1223,0,0,0,0,12,1,2,1,0,0,0,0,0,0,0,1,2,1129,794,1
473,1,0,1,0,17,1,0,0,2,0,0,2,0,0,0,0,3,735,578,0
3276,0,0,0,0,34,1,0,1,0,0,0,0,0,2,0,1,2,1187,2753,1
932,1,0,1,0,70,1,0,2,1,1,1,1,1,1,2,0,1,319,559,0
4739,0,0,0,0,3,1,2,1,2,0,0,0,0,0,0,1,0,1184,6388,0
468,0,0,0,1,39,1,0,2,1,1,1,1,1,1,2,0,3,331,6263,0
6261,1,0,1,1,59,1,0,2,1,1,1,1,1,1,2,0,0,342,541,0
3862,1,0,1,1,68,1,2,2,1,1,1,1,1,1,2,0,3,404,1314,0
3185,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,397,2148,1
3837,0,0,0,0,34,1,0,1,0,2,2,2,2,2,1,1,2,107,3765,1
3078,0,1,0,0,12,1,2,1,0,0,0,0,2,0,0,1,2,1310,1442,1
3437,0,0,0,0,36,1,2,0,0,2,0,0,0,0,1,1,1,789,2000,0
3103,0,1,0,0,1,1,0,2,1,1,1,1,1,1,0,1,2,322,1483,1
2080,1,1,1,0,70,1,2,0,2,2,2,0,2,2,2,1,1,1281,4900,0
6737,0,0,1,0,60,1,2,1,0,2,2,2,2,2,2,1,0,174,5404,0
3218,1,0,0,0,65,1,0,1,0,2,2,0,0,0,1,0,1,1196,4538,0
5749,0,1,0,0,55,1,2,1,0,0,2,0,2,2,1,1,2,1575,4832,0
1452,1,1,0,0,48,0,1,0,2,0,0,0,2,2,0,1,1,656,2213,0
3615,1,1,1,1,19,1,2,1,0,2,2,0,2,2,0,0,2,109,2354,1
217,1,0,1,0,63,0,1,0,2,2,2,2,2,0,2,1,0,795,3250,0
4235,0,1,1,0,52,1,2,1,2,2,2,2,0,0,1,0,2,1505,4544,0
4086,0,0,1,0,70,1,2,0,2,2,2,2,2,0,2,0,1,1188,4495,0
6411,1,1,1,0,12,1,0,1,0,0,0,0,0,0,0,0,2,1021,749,0
3299,1,0,0,0,65,1,2,1,2,2,2,2,2,2,1,1,1,293,6035,0
3256,1,0,1,1,58,1,0,0,2,2,2,2,2,2,1,0,0,1297,4404,0
5736,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,334,1607,0
5753,1,0,0,0,12,1,0,2,1,1,1,1,1,1,0,1,1,331,2863,0
4660,0,0,0,0,12,1,0,2,1,1,1,1,1,1,0,0,3,323,2698,1
4032,1,1,1,1,65,1,2,1,0,2,2,0,0,0,0,1,2,1292,4695,0
3936,1,0,0,0,72,1,0,0,2,0,2,2,0,2,0,1,0,984,4755,0
3360,1,0,0,0,5,1,0,1,0,0,2,0,2,0,0,1,2,1263,121,1
5823,0,0,0,0,15,1,0,2,1,1,1,1,1,1,0,1,3,334,3982,0
1406,1,0,0,1,63,1,2,2,1,1,1,1,1,1,2,1,1,402,1161,0
4407,1,0,0,1,71,1,0,2,1,1,1,1,1,1,0,0,3,340,1309,0
3916,1,0,1,1,12,1,0,1,0,0,0,0,0,0,0,0,3,1018,796,0
1443,1,0,1,0,23,1,0,0,0,0,2,2,0,0,0,1,3,779,973,0
4631,1,0,0,0,45,1,2,1,0,0,2,0,2,0,0,1,2,1445,3847,1
994,1,0,0,0,5,1,0,2,1,1,1,1,1,1,2,0,1,333,2331,0
3855,1,0,1,1,49,1,0,0,0,2,0,2,2,0,0,0,1,932,2918,0
4791,1,0,1,0,23,1,0,2,1,1,1,1,1,1,0,0,0,333,4142,0
332,1,0,0,0,41,1,2,1,0,2,2,0,2,0,1,1,1,1490,3761,0
6059,0,0,0,0,33,0,1,0,2,2,0,2,0,0,1,1,0,552,1105,0
1287,0,0,1,1,24,1,2,1,0,2,2,2,2,2,0,1,2,142,2822,0
4359,0,0,0,0,16,1,2,1,0,2,0,0,2,2,0,1,1,1560,1882,0
3204,1,0,0,1,35,1,0,2,1,1,1,1,1,1,1,1,0,341,6224,0
5612,0,0,0,0,40,1,0,0,2,2,0,2,0,0,1,1,1,892,2423,0
5979,1,0,0,0,49,1,0,2,1,1,1,1,1,1,2,0,0,326,6496,0
1061,0,1,1,0,70,1,2,1,2,2,2,0,2,2,2,1,2,227,6039,0
4439,1,0,1,1,21,1,0,2,1,1,1,1,1,1,2,1,1,339,4114,0
2351,0,0,0,0,44,1,0,0,2,2,2,2,0,0,2,0,0,971,2871,0
3527,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,1103,5722,1
711,0,0,1,0,13,1,0,1,0,0,2,2,0,0,0,1,3,1224,1179,0
2704,0,0,1,1,49,1,0,0,0,0,2,0,0,2,1,0,1,859,2860,0
3285,1,0,1,0,64,1,0,0,2,2,0,2,0,2,2,1,1,1003,3954,0
5495,1,0,0,0,3,1,0,1,0,0,0,2,0,0,0,1,2,1088,6381,1
3263,0,0,1,1,48,1,0,1,0,2,2,2,0,0,0,0,0,1315,3766,0
970,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,2,1408,6324,1
2299,0,0,0,0,43,1,0,0,2,2,0,0,0,0,2,0,1,773,2276,0
2954,0,0,0,0,67,1,2,1,0,0,0,0,0,0,0,0,3,1120,4056,1
752,1,0,1,1,67,1,0,0,2,0,2,2,0,2,0,1,1,1045,4329,0
3782,0,0,0,1,4,1,2,1,0,0,0,0,2,0,0,1,2,1280,6477,0
2943,1,0,0,0,35,1,2,2,1,1,1,1,1,1,2,1,3,388,6495,0
4608,1,0,0,0,51,1,2,0,0,0,2,0,2,2,2,1,0,1160,3678,0
5642,0,0,0,0,13,1,0,2,1,1,1,1,1,1,1,0,3,323,3447,0
1144,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,504,3033,1
5477,0,0,1,1,70,1,2,0,2,0,2,2,2,2,2,1,0,1283,4904,0
3977,1,0,1,0,60,1,0,1,2,2,2,2,2,2,2,1,1,190,5322,0
5314,0,0,1,0,68,0,1,0,2,2,2,2,2,2,2,0,0,923,3832,0
3149,0,0,0,0,71,1,0,0,0,0,2,2,0,2,0,0,3,914,4270,0
3592,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,622,3821,1
239,1,0,0,0,8,1,0,2,1,1,1,1,1,1,2,0,3,328,2456,0
5489,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,400,2789,0
3887,1,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,2,1110,6081,1
3289,0,0,0,1,36,1,2,1,0,2,0,0,2,0,0,1,0,1367,3146,0
4913,1,0,0,1,6,1,0,0,2,2,2,2,0,2,2,0,0,1133,105,0
5010,0,0,0,0,58,1,2,0,0,2,2,2,2,2,2,0,1,1370,4449,0
4096,0,0,0,0,13,1,0,1,2,0,2,0,2,0,0,1,0,1385,1444,0
3910,0,0,0,0,42,1,2,1,0,2,2,0,2,2,0,1,2,122,4317,1
3412,1,0,1,1,12,1,0,0,2,2,0,2,0,0,2,0,3,837,549,0
2034,1,0,1,1,36,1,0,0,2,2,2,0,0,0,1,1,0,853,2171,0
2509,0,0,1,0,70,1,2,2,1,1,1,1,1,1,2,1,0,401,1401,0
3295,0,0,1,1,70,1,2,0,2,2,2,2,2,0,2,0,0,1208,4716,0
5404,0,0,0,0,41,1,0,1,2,2,2,0,2,0,1,1,1,1505,3945,0
3142,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,329,1490,1
6779,1,0,0,1,22,0,1,0,2,2,2,2,0,0,0,1,3,609,445,0
3063,0,0,0,0,31,1,2,1,0,0,2,0,2,2,0,1,2,1,3268,0
6057,1,0,0,0,11,1,0,0,0,0,0,2,2,0,0,1,1,878,185,0
6580,0,0,1,1,44,1,0,0,0,2,2,0,2,2,1,0,1,1164,3274,0
4672,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,3,589,5258,0
2692,0,0,0,0,15,1,0,0,2,0,0,0,0,0,0,1,2,676,94,0
6534,0,1,0,0,49,1,0,1,2,2,0,2,0,2,1,1,3,1526,4361,0
1965,1,0,0,0,17,1,0,0,2,0,0,0,0,0,0,1,0,671,385,1
2585,0,0,0,0,31,1,0,2,1,1,1,1,1,1,2,0,3,329,6077,0
6527,1,0,1,1,56,1,0,0,0,2,2,0,0,0,0,1,3,769,2818,1
2683,0,0,0,0,67,1,2,1,2,0,0,0,0,0,0,1,3,1197,4940,1
842,0,0,1,1,4,1,0,2,1,1,1,1,1,1,1,0,0,329,1932,1
2572,0,0,1,0,69,1,2,2,1,1,1,1,1,1,2,0,0,396,1276,0
3880,1,0,1,1,19,1,2,0,0,0,2,2,2,2,1,1,1,1244,1712,0
1820,0,0,1,0,56,1,0,0,0,0,0,0,0,0,0,0,3,622,2809,0
1087,1,0,0,0,26,1,2,1,2,0,0,2,0,0,0,0,0,1351,2402,0
5107,0,0,1,0,42,1,0,0,0,2,0,0,2,0,0,1,0,821,2366,0
2746,0,0,1,1,25,1,0,2,1,1,1,1,1,1,2,0,3,353,5485,0
503,0,0,1,1,48,1,0,1,2,0,2,2,0,0,0,1,0,1280,3681,0
6248,0,0,1,0,57,0,1,0,0,2,2,2,2,2,2,0,1,863,3120,0
3045,0,0,1,0,43,1,0,0,0,2,2,0,0,2,1,1,2,945,2692,0
4274,1,0,0,0,40,1,0,2,1,1,1,1,1,1,1,0,0,310,6260,0
4527,0,0,0,0,33,1,0,1,0,0,2,2,0,0,2,1,2,1213,2783,1
585,0,1,0,0,1,1,2,1,0,0,0,0,2,0,0,1,2,1313,6213,1
6933,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1011,5448,1
937,0,0,0,0,56,1,2,1,2,0,0,0,0,0,0,1,2,1185,3690,1
5159,1,0,0,0,72,1,2,1,0,0,0,0,0,0,0,1,2,1136,5400,0
437,1,0,1,1,70,1,2,1,2,2,2,2,2,2,2,1,1,249,6196,0
5014,1,1,1,0,69,0,1,0,0,2,2,0,2,2,0,1,0,721,3230,0
4374,1,0,1,1,69,1,0,2,1,1,1,1,1,1,2,1,0,325,700,0
4047,0,0,1,0,61,1,2,1,2,0,2,0,2,0,2,1,1,1484,4875,0
3573,0,0,1,1,21,1,0,2,1,1,1,1,1,1,0,1,0,324,4509,0
5819,0,0,1,1,68,1,2,1,2,2,2,2,2,2,2,1,1,267,6115,0
2574,1,1,0,0,33,1,2,1,0,0,0,0,2,2,0,1,0,1505,3228,1
169,0,0,1,1,8,1,0,2,1,1,1,1,1,1,0,0,2,341,2790,0
6035,1,1,1,0,63,1,2,1,0,2,2,2,2,2,1,1,2,204,5765,1
5533,0,1,0,0,14,1,2,1,0,0,0,0,2,2,0,1,0,1500,1659,0
1916,0,0,0,0,39,1,2,1,0,2,2,0,0,0,0,1,0,1295,3304,1
5048,0,1,1,0,50,1,0,1,0,0,2,2,2,2,1,1,2,1567,4518,0
957,1,0,0,0,34,1,0,0,2,0,2,0,0,0,0,0,2,798,2101,0
1025,0,1,1,0,57,1,0,1,2,2,2,2,2,2,2,1,0,188,5296,0
6393,1,0,0,0,19,1,2,1,2,2,0,0,2,0,0,1,1,1443,1985,0
4205,0,0,1,1,17,1,2,0,2,0,2,0,2,2,2,0,1,1176,1407,0
1616,1,0,1,1,49,1,0,2,1,1,1,1,1,1,2,1,3,321,213,0
6621,0,0,1,1,41,1,0,2,1,1,1,1,1,1,2,0,1,321,6461,0
3948,0,0,1,1,52,1,0,1,0,0,0,0,2,2,1,0,0,1375,4203,0
2691,0,0,0,0,67,1,0,0,2,0,0,0,0,2,1,1,2,830,3182,0
1650,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,3,1315,6214,1
1870,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,620,3819,0
